form	lemma	POS	morph
las	el	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art
bozes	voz	NOUN	Gender=Fem|Number=Plur
e	y2	CCONJ	_
qual	cual	PRON	Number=Sing|PronType=Rel
obra	obra	NOUN	Gender=Fem|Number=Sing
fizjere	hacer	VERB	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
314	_	X	_
tal	tal	DET	Number=Sing|PronType=Ind
gualardon	galardón	NOUN	Gender=Masc|Number=Sing
avra	haber	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
quien	quien	PRON	Number=Sing|PronType=Rel
esto	este	PRON	Gender=Neut|Number=Sing|PronType=Dem
entendiere	entender	VERB	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
jamas	jamás	ADV	_
non	no	ADV	Polarity=Neg
errara	errar	VERB	Number=Sing|Person=3|Tense=Ra|VerbForm=Fin
el	el	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
juez	juez	NOUN	Gender=Masc|Number=Sing
syn	sin	ADP	_
cobdiçia	codicia	NOUN	Gender=Fem|Number=Sing
315	_	X	_
es	ser	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
le	él	PRON	Case=Dat|Number=Sing|Person=3|PronType=Prs
afan	afán	NOUN	Gender=Masc|Number=Sing
&	y2	CCONJ	_
enbargo	embargo	NOUN	Gender=Masc|Number=Sing
el	el	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
juez	juez	NOUN	Gender=Masc|Number=Sing
con	con	ADP	_
malyçia	malicia	NOUN	Gender=Fem|Number=Sing
vale	valer	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
vn	uno	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
obispado	obispado	NOUN	Gender=Masc|Number=Sing
cobdiçia	codicia	NOUN	Gender=Fem|Number=Sing
&	y2	CCONJ	_
derecho	derecho	NOUN	Gender=Masc|Number=Sing
316	_	X	_
esto	este	PRON	Gender=Neut|Number=Sing|PronType=Dem
es	ser	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
cosa	cosa	NOUN	Gender=Fem|Number=Sing
çierta	cierto	ADJ	Gender=Fem|Number=Sing
non	no	ADV	Polarity=Neg
entran	entrar	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
so	so3	ADP	_
vn	uno	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
techo	techo	NOUN	Gender=Masc|Number=Sing
njn	ni	CCONJ	_
so	so3	ADP	_
vna	uno	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
cubierta	cubierta	NOUN	Gender=Fem|Number=Sing
nunca	nunca	ADV	_
de	de	ADP	_
vna	uno	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
camjsa	camisa	NOUN	Gender=Fem|Number=Sing
317	_	X	_
amas	ama	NOUN	Gender=Fem|Number=Plur
se	él	PRON	Case=Dat|Person=3|PronType=Prs|Reflex=Yes
vistieron	vestir	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
jamas	jamás	ADV	_
de	de	ADP	_
vna	uno	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
diujsa	divisa	NOUN	Gender=Fem|Number=Sing
señores	señor	NOUN	Gender=Masc|Number=Plur
nunca	nunca	ADV	_
fueron	ser	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
quando	cuando	ADV	PronType=Rel
cobdiçia	codicia	NOUN	Gender=Fem|Number=Sing
vjene	venir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
318	_	X	_
derecho	derecho	NOUN	Gender=Masc|Number=Sing
luego	luego	ADV	_
sale	salir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
do	donde	ADV	PronType=Rel
este	este	DET	Gender=Masc|Number=Sing|PronType=Dem
poder	poder2	NOUN	Gender=Masc|Number=Sing
tyene	tener	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
este	este	DET	Gender=Masc|Number=Sing|PronType=Dem
otro	otro	PRON	Gender=Masc|Number=Sing|PronType=Ind
poco	poco	ADV	_
vale	valer	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
el	el	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
ofiçio	oficio	NOUN	Gender=Masc|Number=Sing
del	de+el	ADP+DET	_+Definite=Def|Gender=Masc|Number=Sing|NumType=|PronType=Art
omne	hombre	NOUN	Gender=Masc|Number=Sing
319	_	X	_
es	ser	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
enprestada	prestar	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
joya	joya	NOUN	Gender=Fem|Number=Sing
&	y2	CCONJ	_
la	el	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
buena	bueno	ADJ	Gender=Fem|Number=Sing
costonbre	costumbre	NOUN	Gender=Fem|Number=Sing
es	ser	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
cosa	cosa	NOUN	Gender=Fem|Number=Sing
suya	suyo	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
propja	propio	ADJ	Gender=Fem|Number=Sing
quien	quien	PRON	Number=Sing|PronType=Rel
dedos	dedo	NOUN	Gender=Masc|Number=Plur
tiene	tener	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
fuerça	fuerza	NOUN	Gender=Fem|Number=Sing
320	_	X	_
fuerça	fuerza	NOUN	Gender=Fem|Number=Sing
non	no	ADV	Polarity=Neg
le	él	PRON	Case=Dat|Number=Sing|Person=3|PronType=Prs
faga	hacer	VERB	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
el	el	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
anjllo	anillo	NOUN	Gender=Masc|Number=Sing
el	el	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
anjllo	anillo	NOUN	Gender=Masc|Number=Sing
guarde	guardar	VERB	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
dios	Dios	PROPN	_
la	el	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
cabeça	cabeza	NOUN	Gender=Fem|Number=Sing
non	no	ADV	Polarity=Neg
le	él	PRON	Case=Dat|Number=Sing|Person=3|PronType=Prs
mengue	menguar	VERB	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
capjllo	capillo	NOUN	Gender=Masc|Number=Sing
lo	él	PRON	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs|
que	que	PRON	PronType=Rel
es	ser	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
suyo	suyo	PRON	Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs
pjerde	perder	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
321	_	X	_
omne	hombre	NOUN	Gender=Masc|Number=Sing
.	.	PUNCT	PunctType=Peri
non	no	ADV	Polarity=Neg
podiesse	poder1	VERB	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
sy	si	SCONJ	_
non	no	ADV	Polarity=Neg
lo	él	PRON	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs
agujsado	aguisar	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
enel	en+el	ADP+DET	_+Definite=Def|Gender=Masc|Number=Sing|NumType=|PronType=Art
mundo	mundo	NOUN	Gender=Masc|Number=Sing
non	no	ADV	Polarity=Neg
avria	haber	VERB	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
512	_	X	_
cosa	cosa	NOUN	Gender=Fem|Number=Sing
tanto	tanto	ADV	_
preçiada	preciar	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
la	el	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
su	su	DET	Number=Sing|Person=3|Poss=Yes|PronType=Prs
grand	grande	ADJ	Gender=Fem|Number=Sing
mejoria	mejoría	NOUN	Gender=Fem|Number=Sing
non	no	ADV	Polarity=Neg
podrie	poder1	VERB	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
ser	ser	VERB	VerbForm=Inf
contada	contar	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
mas	mas	CCONJ	_
por	por	ADP	_
quanto	cuanto2	PRON	Gender=Masc|Number=Sing|PronType=Rel
ha	haber	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
poder	poder2	NOUN	Gender=Masc|Number=Sing
513	_	X	_
de	de	ADP	_
mal	mal2	ADV	_
se	él	PRON	Case=Acc, Dat|Person=3|PronType=Prs|Reflex=Yes
rrasonar	razonar	VERB	VerbForm=Inf
por	por	ADP	_
ende	ende	ADV	_
el	el	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
su	su	DET	Number=Sing|Person=3|Poss=Yes|PronType=Prs
perder	perder	VERB	VerbForm=Inf
es	ser	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
mas	más	ADV	Degree=Cmp
quel	que+el	PRON+DET	PronType=Rel+Definite=Def|Gender=Masc|Number=Sing|NumType=|PronType=Art
ganar	ganar	VERB	VerbForm=Inf
que	que	SCONJ	_
los	el	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art
torpes	torpe	ADJ	Gender=Masc|Number=Plur
mjll	1000	NUM	NumForm=Word|NumType=Card
tantos	tanto	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art
514	_	X	_
son	ser	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
que	que	SCONJ	_
los	el	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art
que	que	PRON	PronType=Rel
entyenden	entender	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
&	y2	CCONJ	_
non	no	ADV	Polarity=Neg
saben	saber	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
en	en	ADP	_
quantos	cuanto2	DET	Gender=Masc|Number=Plur|PronType=Rel
pelygros	peligro	NOUN	Gender=Masc|Number=Plur
caer	caer	VERB	VerbForm=Inf
pueden	poder1	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
por	por	ADP	_
el	el	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
fablar	hablar	VERB	VerbForm=Inf
por	por	ADP	_
ende	ende	ADV	_
515	_	X	_
es	ser	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
el	el	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
callar	callar	VERB	VerbForm=Inf
loado	loar	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
mas	más	ADV	Degree=Cmp
por	por	ADP	_
el	el	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
que	que	PRON	PronType=Rel
entyende	entender	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
mucho	mucho	ADV	_
es	ser	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
denostado	denostar	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
ca	ca	SCONJ	_
el	el	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
que	que	PRON	PronType=Rel
aperçebjr	apercibir	VERB	VerbForm=Inf
516	_	X	_
se	él	PRON	Case=Dat|Person=3|PronType=Prs|Reflex=Yes
sabe	saber	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
en	en	ADP	_
su	su	DET	Number=Sing|Person=3|Poss=Yes|PronType=Prs
fabla	habla	NOUN	Gender=Fem|Number=Sing
sus	su	DET	Number=Plur|Person=3|Poss=Yes|PronType=Prs
bjenes	bien	NOUN	Gender=Masc|Number=Plur
exjgjr	exigir	VERB	VerbForm=Inf
non	no	ADV	Polarity=Neg
se	él	PRON	Case=Dat|Person=3|PronType=Prs|Reflex=Yes
le	él	PRON	Case=Dat|Number=Sing|Person=3|PronType=Prs
pjerde	perder	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
tabla	tabla	NOUN	Gender=Fem|Number=Sing
buenos	bueno	ADJ	Gender=Masc|Number=Plur
nonbres	nombre	NOUN	Gender=Masc|Number=Plur
sabemos	saber	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
517	_	X	_
al	a+el	ADP+DET	_+Definite=Def|Gender=Masc|Number=Sing|PronType=Art
fablar	hablar	VERB	VerbForm=Inf
afiar	afiar	VERB	VerbForm=Inf
quantos	cuanto2	DET	Gender=Masc|Number=Plur|PronType=Rel
males	mal1	NOUN	Gender=Masc|Number=Plur
podemos	poder1	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
afeando	afear	VERB	VerbForm=Ger
el	el	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
callar	callar	VERB	VerbForm=Inf
el	el	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
fablar	hablar	VERB	VerbForm=Inf
es	ser	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
clareza	clareza	NOUN	Gender=Fem|Number=Sing
518	_	X	_
el	el	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
callar	callar	VERB	VerbForm=Inf
escureza	oscureza	NOUN	Gender=Fem|Number=Sing
el	el	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
fablar	hablar	VERB	VerbForm=Inf
ligereza	ligereza	NOUN	Gender=Fem|Number=Sing
&	y2	CCONJ	_
el	el	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
callar	callar	VERB	VerbForm=Inf
pereza	pereza	NOUN	Gender=Fem|Number=Sing
el	el	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
fablar	hablar	VERB	VerbForm=Inf
es	ser	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
rriqueza	riqueza	NOUN	Gender=Fem|Number=Sing
519	_	X	_
el	el	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
callar	callar	VERB	VerbForm=Inf
pobreza	pobreza	NOUN	Gender=Fem|Number=Sing
e	y2	CCONJ	_
el	el	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
fablar	hablar	VERB	VerbForm=Inf
agudeza	agudeza	NOUN	Gender=Fem|Number=Sing
&	y2	CCONJ	_
el	el	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
callar	callar	VERB	VerbForm=Inf
torpeza	torpeza	NOUN	Gender=Fem|Number=Sing
el	el	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
callar	callar	VERB	VerbForm=Inf
torpedad	torpedad	NOUN	Gender=Fem|Number=Sing
520	_	X	_
&	y2	CCONJ	_
el	el	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
fablar	hablar	VERB	VerbForm=Inf
saber	saber	VERB	VerbForm=Inf
.	.	PUNCT	PunctType=Peri
Et	y2	CCONJ	_
aquel	aquel	DET	Gender=Masc|Number=Sing|PronType=Dem
auie-ls	haber+él	VERB+PRON	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin+Case=Dat|Number=Plur|Person=3|PronType=Prs|
enuiado	enviar	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
diuersos	diverso	ADJ	Gender=Masc|Number=Plur
doctors	doctor	NOUN	Gender=Masc|Number=Plur
de	de	ADP	_
la	el	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
doctrina	doctrina	NOUN	Gender=Fem|Number=Sing
arriana	arriano	ADJ	Gender=Fem|Number=Sing
,	,	PUNCT	PunctType=Comm
assi	así	ADV	_
que	que	SCONJ	_
toda	todo	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
aquella	aquel	DET	Gender=Fem|Number=Sing|PronType=Dem
gent	gente	NOUN	Gender=Fem|Number=Sing
fue	ser	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
facta	hacer	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
arriana	arriano	ADJ	Gender=Fem|Number=Sing
.	.	PUNCT	PunctType=Peri
Por	por	ADP	_
iudicio	juicio	NOUN	Gender=Masc|Number=Sing
justo	justo	ADJ	Gender=Masc|Number=Sing
de	de	ADP	_
Dios	Dios	PROPN	_
el	él	PRON	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs
fue	ser	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
cremado	quemar	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
por	por	ADP	_
fuego	fuego	NOUN	Gender=Masc|Number=Sing
por	por	ADP	_
aquellos	aquel	PRON	Gender=Masc|Number=Plur|PronType=Dem
los	el	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art
quales	cual	PRON	Number=Plur|PronType=Rel
el	él	PRON	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs
auia	haber	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
cremado	quemar	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
con	con	ADP	_
fuego	fuego	NOUN	Gender=Masc|Number=Sing
de	de	ADP	_
perfidia	perfidia	NOUN	Gender=Fem|Number=Sing
.	.	PUNCT	PunctType=Peri
Sembrado	sembrar	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
es	ser	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
en	en	ADP	_
flaqueza	flaqueza	NOUN	Gender=Fem|Number=Sing
e	y2	CCONJ	_
levantarse	levantar+él	VERB+PRON	VerbForm=Inf+Case=Acc|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes
an	haber	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
en	en	ADP	_
fuerça	fuerza	NOUN	Gender=Fem|Number=Sing
.	.	PUNCT	PunctType=Peri
221d	_	X	_
es	ser	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
en	en	ADP	_
su	su	DET	Number=Sing|Person=3|Poss=Yes|PronType=Prs
cuerpo	cuerpo	NOUN	Gender=Masc|Number=Sing
animal	animal	ADJ	Number=Sing
e…	y2+…	CCONJ+PUNCT	_+PunctType=Elip
cuerpo	cuerpo	NOUN	Gender=Masc|Number=Sing
spiritual	espiritual	ADJ	Number=Sing
…	…	PUNCT	PunctType=Elip
,	,	PUNCT	PunctType=Comm
ca	ca	SCONJ	_
assi	así	ADV	_
es	ser	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
escripto	escribir	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
.	.	PUNCT	PunctType=Peri
Era	ser	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
estonz'	entonces	ADV	_
España	España	PROPN	_
toda	todo	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
d'una	de+uno	ADP+DET	_+Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
creençia	creencia	NOUN	Gender=Fem|Number=Sing
,	,	PUNCT	PunctType=Comm
al	a+el	ADP+DET	_+Definite=Def|Gender=Masc|Number=Sing|PronType=Art
fyjo	hijo	NOUN	Gender=Masc|Number=Sing
de	de	ADP	_
la	el	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Virgen	virgen	NOUN	Gender=Fem|Number=Sing
fazien	hacer	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
obedïençia	obediencia	NOUN	Gender=Fem|Number=Sing
;	;	PUNCT	PunctType=Semi
pesava	pesar	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
al	a+el	ADP+DET	_+Definite=Def|Gender=Masc|Number=Sing|PronType=Art
diablo	diablo	NOUN	Gender=Masc|Number=Sing
con	con	ADP	_
tanta	tanto	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
reverençia	reverencia	NOUN	Gender=Fem|Number=Sing
:	:	PUNCT	PunctType=Colo
non	no	ADV	Polarity=Neg
avie	haber	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
entre	entre	ADP	_
ellos	él	PRON	Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs
envydia	envidia	NOUN	Gender=Fem|Number=Sing
nin	ni	CCONJ	_
entençia	entencia	NOUN	Gender=Fem|Number=Sing
.	.	PUNCT	PunctType=Peri
Estavan	estar	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
las	el	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art
yglesias	iglesia	NOUN	Gender=Fem|Number=Plur
todas	todo	DET	Gender=Fem|Number=Plur|PronType=Tot
vyen	bien	ADV	_
ordenadas	ordenado	VERB	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
,	,	PUNCT	PunctType=Comm
de	de	ADP	_
olio	óleo	NOUN	Gender=Masc|Number=Sing
e	y2	CCONJ	_
de	de	ADP	_
çera	cera	NOUN	Gender=Fem|Number=Sing
estavan	estar	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
avastadas	abastar	VERB	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
;	;	PUNCT	PunctType=Semi
los	el	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art
diezmos	diezmo	NOUN	Gender=Masc|Number=Plur
e	y2	CCONJ	_
premiençias	premencia	NOUN	Gender=Fem|Number=Plur
lealmient'	lealmente	ADV	_
eran	ser	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
dadas	dar	VERB	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
:	:	PUNCT	PunctType=Colo
eran	ser	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
todas	todo	DET	Gender=Fem|Number=Plur|PronType=Tot
las	el	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art
gentes	gente	NOUN	Gender=Fem|Number=Plur
en	en	ADP	_
la	el	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Fe	fe	NOUN	Gender=Fem|Number=Sing
vyen	bien	ADV	_
raygadas	raigar	VERB	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
.	.	PUNCT	PunctType=Peri
Por	por	ADP	_
ome	hombre	NOUN	Gender=Masc|Number=Sing
que	que	PRON	PronType=Rel
nos	nosotros	PRON	Case=Acc, Dat|Number=Plur|Person=1|PronType=Prs|
quisiere	querer	VERB	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
dexar	dejar	VERB	VerbForm=Inf
prender	prender	VERB	VerbForm=Inf
.	.	PUNCT	PunctType=Peri
Tot	todo	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
omme	hombre	NOUN	Gender=Masc|Number=Sing
que	que	PRON	PronType=Rel
fiziere	hacer	VERB	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
malafecha	malhecho	NOUN	Gender=Fem|Number=Sing
en	en	ADP	_
briuega	Brihuega	PROPN	_
sis	si+él	SCONJ+PRON	_+Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes
fuxiere	huir	VERB	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
o	o	CCONJ	_
se	él	PRON	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes
escondiere	esconder	VERB	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
et	y2	CCONJ	_
lo	él	PRON	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs
fueren	ir	VERB	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
recabar	recabar	VERB	VerbForm=Inf
,	,	PUNCT	PunctType=Comm
et	y2	CCONJ	_
nos	nosotros	PRON	Case=Acc, Dat|Number=Plur|Person=1|PronType=Prs|
quisiere	querer	VERB	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
dexar	dejar	VERB	VerbForm=Inf
prender	prender	VERB	VerbForm=Inf
.	.	PUNCT	PunctType=Peri
Et	y2	CCONJ	_
despues	después	ADV	_
d'esto	de+este	ADP+PRON	_+Gender=Neut|Number=Sing|PronType=Dem|
,	,	PUNCT	PunctType=Comm
en	en	ADP	_
la	el	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
dicha	decir	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
villa	villa	NOUN	Gender=Fem|Number=Sing
de	de	ADP	_
Vitoria	NP	PROPN	_
,	,	PUNCT	PunctType=Comm
jueves	jueves	NOUN	Gender=Masc
tres	3	NUM	NumForm=Word|NumType=Card
dias	día	NOUN	Gender=Masc|Number=Plur
de	de	ADP	_
Mayo	mayo	NOUN	Gender=Masc|Number=Sing
anno	año	NOUN	Gender=Masc|Number=Sing
del	de+el	ADP+DET	_+Definite=Def|Gender=Masc|Number=Sing|NumType=|PronType=Art
nasçemiento	nacimiento	NOUN	Gender=Masc|Number=Sing
del	de+el	ADP+DET	_+Definite=Def|Gender=Masc|Number=Sing|NumType=|PronType=Art
Nuestro	nuestro	DET	Gender=Masc|Number=Sing|Number[psor]=Plur|Person=1|Poss=Yes|PronType=Prs
Sennor	señor	NOUN	Gender=Masc|Number=Sing
Ihesu	Jesús	PROPN	_
Christo	Cristo	PROPN	_
de	de	ADP	_
mill	1000	ADJ	NumForm=Word|NumType=Card
et	y2	CCONJ	_
quatroçientos	400	NUM	NumForm=Word|NumType=Card
e	y2	CCONJ	_
tres	3	NUM	NumForm=Word|NumType=Card
annos	año	NOUN	Gender=Masc|Number=Plur
,	,	PUNCT	PunctType=Comm
en	en	ADP	_
presençia	presencia	NOUN	Gender=Fem|Number=Sing
de	de	ADP	_
mi	yo	PRON	Case=Acc|Number=Sing|Person=1|Prepcase=Pre|PronType=Prs
el	el	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
dicho	decir	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
escrivano	escribano	NOUN	Gender=Masc|Number=Sing
e	y2	CCONJ	_
testigos	testigo	NOUN	Number=Plur
de	de	ADP	_
yuso	ayuso	ADV	_
escriptos	escribir	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
paresçio	parecer	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
presente	presente	ADJ	Number=Sing
en	en	ADP	_
el	el	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
dicho	decir	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
lugar	lugar	NOUN	Gender=Masc|Number=Sing
el	el	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
dicho	decir	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
Juan	Juan	PROPN	_
Lopes	López	PROPN	_
de	de	ADP	_
Villate	NP	PROPN	_
,	,	PUNCT	PunctType=Comm
Recabdador	recaudador	NOUN	Gender=Masc|Number=Sing
sobre	sobre	ADP	_
